id,referencni_cislo,ico,nazev,adresa,datum_zverejneni,datum_uzavreni,datum_uvolneni_zakazu,stav_uzavreni,druh,zjistene_skutecnosti
61215,P23-000023-SZPI-CZ,04714555,"ADOMI, s.r.o.","Jevišovice 105, 671 53 Jevišovice",2023-02-23,2023-02-22,2023-02-28,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazné znečištění prostor|Poškození stěn|Výskyt domácích nebo jiných zvířat v provozovně
61214,P23-000022-SZPI-CZ,26178541,Lidl Česká republika v.o.s.,"Lánovská  1545, 543 01 Vrchlabí",2023-02-22,2023-02-21,2023-02-22,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Nečistoty na podlaze
61213,P23-000021-SZPI-CZ,87972298,SVĚTLANA HUDCOVÁ,"Dolany 33, 339 01 Dolany",2023-02-15,2023-02-14,2023-02-21,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt plísní na stěnách|Nečistoty na podlaze|Poškození stěn|Poškození stropu
61212,P23-000020-SZPI-CZ,05771773,AVI CZ s.r.o.,"náměstí Josefa Haška 6, 538 63 Chroustovice",2023-02-09,2023-02-09,2023-02-10,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61211,P23-000019-SZPI-CZ,26393123,PEKAŘSTVÍ KURIC s.r.o.,"náměstí Na Výhledech 323, 345 62 Holýšov",2023-02-09,2023-02-09,2023-02-10,Znovu otevřeno,Výroba,Výskyt trusu hlodavců
61210,P23-000018-SZPI-CZ,08601950,Gastro Famoza s.r.o.,"Palackého  232, 534 01 Holice",2023-02-07,2023-02-06,2023-02-07,Znovu otevřeno,Výroba a rozvoz jídel,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze
61209,P23-000017-SZPI-CZ,09754458,Pivovar Kladno Kročehlavy s.r.o.,"Dlouhá 32, 272 01 Kladno",2023-02-07,2023-02-06,2023-02-09,Znovu otevřeno,Výroba,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Hromadění odpadů, nezajištění odvozu potravinářského odpadu"
61208,P23-000016-SZPI-CZ,10245294,MIROSLAV DRAHOTA,"Suchdol 22, 285 02 Suchdol",2023-02-03,2023-02-02,2023-02-23,Znovu otevřeno,"Pivnice, bar nebo herna","Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
61207,P23-000015-SZPI-CZ,28985265,JI YONG YI s.r.o.,"Anglická 551/6, 120 00 Praha",2023-02-02,2023-02-01,2023-02-10,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Silně znečistěná chladicí zařízení
61206,P23-000014-SZPI-CZ,25324390,ZEMSPOL a.s. Sloup,"Sloup 221, 679 13 Sloup",2023-02-02,2023-02-01,2023-02-20,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Výskyt živých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců
61205,P23-000013-SZPI-CZ,25110161,Kaufland Česká republika v.o.s.,"S. K. Neumanna 2819, 530 02 Pardubice",2023-01-31,2023-01-31,2023-02-01,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61204,P23-000012-SZPI-CZ,27360261,Dung Nguyen Van,"Italská 2775/17, 276 01 Mělník",2023-01-27,2023-01-26,2023-02-28,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nefunkčnost nebo absence toalet|Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou
61203,P23-000011-SZPI-CZ,00685976,"BILLA, spol. s r. o.","Hlavní 1709, 739 11 Frýdlant nad Ostravicí",2023-01-23,2023-01-23,2023-01-25,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Nevhodně skladované potraviny
61202,P23-000010-SZPI-CZ,05735769,ANNGOC s.r.o.,"Masarykovo náměstí 1462, 504 01 Nový Bydžov",2023-01-20,2023-01-19,2023-01-30,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze
61201,P23-000009-SZPI-CZ,08149747,Perfect nutrition systems s.r.o.,"Trojanova 335, 274 01 Slaný",2023-01-19,2023-01-18,2023-01-20,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze
61200,P23-000008-SZPI-CZ,00032263,"Jednota, spotřební družstvo v Hodoníně","Lichnov 371, 742 75 Lichnov",2023-01-17,2023-01-17,2023-01-25,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Nevhodně skladované potraviny
61199,P23-000007-SZPI-CZ,61103144,QUANG MINH LUONG,"Velký Malahov 34, 346 01 Velký Malahov",2023-01-16,2023-01-16,2023-02-01,Znovu otevřeno,Maloobchod,Špatné hygienické podmínky na toaletách|Nezajištění odtoku odpadních vod|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení
61198,P23-000006-SZPI-CZ,27262731,VAN CUNG NGO,"Švadlenkova 135, 53002 Mikulovice",2023-01-13,2023-01-12,2023-01-13,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi
61197,P23-000005-SZPI-CZ,88835481,NGOC LONG TONG,"Kvíčovice 14, 345 62 Kvíčovice",2023-01-11,2023-01-11,2023-01-16,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze
61196,P23-000004-SZPI-CZ,00032166,"JEDNOTA, spotřební družstvo v Pardubicích","Dolní Roveň 188, 533 71 Dolní Roveň",2023-01-11,2023-01-10,2023-01-11,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61194,P23-000002-SZPI-CZ,14802716,"Pekařství Veselý, spol. s r.o.","Vrážská  324, 252 28 Černošice",2023-01-10,2023-01-09,,Uzavřeno,Výroba,"Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Nevhodně skladované potraviny"
61193,P23-000001-SZPI-CZ,45023671,BINS spol. s r.o.,"náměstí Míru 128, 34401 Domažlice",2023-01-05,2023-01-04,2023-01-12,Znovu otevřeno,Rychlé občerstvení,Výskyt trusu hlodavců
61192,P22-000145-SZPI-CZ,06851932,DAIKHANG MET s.r.o.,"Lannova tř. 16/13, 370 01 České Budějovice",2022-12-14,2022-12-13,2023-01-10,Znovu otevřeno,Restaurace,Výskyt hmyzích škůdců
61191,P22-000144-SZPI-CZ,05576792,KELT EBURON s.r.o.,"Smetanovo náměstí 4239, 580 01 Havlíčkův Brod",2022-12-13,2022-12-13,2022-12-14,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců
61190,P22-000143-SZPI-CZ,,SILVIE KOVÁČOVÁ,"Bezručova 192, 790 01 Jeseník",2022-12-12,2022-12-09,,Uzavřeno,Výroba,"Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Výskyt domácích nebo jiných zvířat v provozovně|Nevhodně skladované potraviny"
61189,P22-000142-SZPI-CZ,25110161,Kaufland Česká republika v.o.s.,"Slovenského národního povstání 1081, 53705 Chrudim",2022-12-12,2022-12-09,2022-12-10,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61188,P22-000141-SZPI-CZ,28497368,ACER - Radek Moudrý s.r.o.,"Konojedy 100, 281 63 Konojedy",2022-11-29,2022-11-24,2022-12-02,Znovu otevřeno,"Pivnice, bar nebo herna",Výskyt mrtvých hlodavců|Nezajištěn přístup teplé vody pro očistu rukou|Kouření v prostorách provozovny
61187,P22-000140-SZPI-CZ,08636745,NUTRIADAPT s.r.o.,"Ostašovská 73/31, Liberec",2022-11-27,2022-11-24,2022-11-28,Znovu otevřeno,Velkoobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze
61186,P22-000139-SZPI-CZ,04884701,Good bakers s.r.o.,"Ostašovská 73/31, 46001 Liberec",2022-11-27,2022-11-24,2022-11-28,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze
61185,P22-000138-SZPI-CZ,25533118,"DELIKANA, s.r.o.","Stromořadní 3541/1a, 690 02 Břeclav",2022-11-16,2022-11-16,2022-11-18,Znovu otevřeno,Cukrárna,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Poškození stěn|Zápach na provozovně
61184,P22-000137-SZPI-CZ,00032166,"JEDNOTA, spotřební družstvo v Pardubicích","Rohovládova Bělá 51, 533 43 Rohovládova Bělá",2022-11-15,2022-11-15,2022-11-16,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61183,P22-000136-SZPI-CZ,88770486,THI KHOI NGUYEN,"Bayerova 580/10, 602 00 Brno",2022-11-08,2022-11-08,2022-11-11,Znovu otevřeno,Restaurace,"Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Stopy po působení a výskytu hlodavců|Výskyt plísní na provozovně|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
61182,P22-000135-SZPI-CZ,06490506,MADHUBAN s.r.o.,"Táborská 456/157, 615 00 Brno",2022-11-04,2022-11-04,2022-11-09,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze
61181,P22-000134-SZPI-CZ,25703307,"G.W.G., spol. s r.o.","Pujmanové 1218/10, 140 00 Praha 4",2022-10-31,2022-10-27,2022-10-28,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Poškození stěn|Nevhodně skladované potraviny
61180,P22-000133-SZPI-CZ,13977199,HOANGGIANG s.r.o.,"Libušská 319/126, 142 00 Praha 4 - Písnice",2022-10-31,2022-10-27,2022-11-01,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nevhodně skladované potraviny
61179,P22-000132-SZPI-CZ,61838756,Xuân Đông Lé,"Sněžnická 205, 407 01 Jílové",2022-10-31,2022-10-27,2022-11-01,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61177,P22-000130-SZPI-CZ,04636767,MARVELOUS s.r.o.,"Libušská 319/126, 142 00 Praha",2022-10-26,2022-10-25,2022-10-27,Znovu otevřeno,Velkoobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid
61176,P22-000129-SZPI-CZ,00032204,"COOP Dvůr Králové n. L., družstvo","Palackého 545, 468 41 Tanvald",2022-10-25,2022-10-24,2022-10-26,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců
61175,P22-000128-SZPI-CZ,28825829,EUROBIT - čerpací stanice s.r.o.,679 01 Voděrady 176,2022-10-19,2022-10-19,2022-10-20,Znovu otevřeno,Čerpací stanice,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců
61174,P22-000127-SZPI-CZ,64945880,Penny Market s.r.o.,"Jana Zajíce 712, 53012 Pardubice",2022-10-17,2022-10-16,2022-10-17,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze
61173,P22-000126-SZPI-CZ,01406329,DANH HUNG NGUYEN,798 26 Dřevnovice 24,2022-10-13,2022-10-12,2022-10-14,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61172,P22-000125-SZPI-CZ,70052433,THI THOM TRUONG,"Chittussiho nám. 147, 538 42 Ronov nad Doubravou",2022-10-13,2022-10-12,2022-10-13,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61171,P22-000124-SZPI-CZ,25279882,VERNER POTRAVINY s.r.o.,"Zámecká 280, 54957 Teplice nad Metují",2022-10-12,2022-10-11,2022-10-13,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61170,P22-000123-SZPI-CZ,45925534,PETRA KODERIČOVÁ,"náměstí Aloise Jiráska 270, 549 57 Teplice nad Metují",2022-10-11,2022-10-11,2022-10-13,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61169,P22-000122-SZPI-CZ,03559785,ORGETREX s.r.o.,"tř. Tomáše Bati 1556, 765 02 Otrokovice",2022-10-07,2022-10-06,2022-10-07,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt živých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců
61168,P22-000121-SZPI-CZ,18584063,"Pekařství u Hrdinů, společnost s ručením omezeným","Jungmannova 89/6, 27801 Kralupy nad Vltavou",2022-09-29,2022-09-27,2022-09-28,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců
61166,P22-000119-SZPI-CZ,62716042,Aleš  Tuček,"Machov  13, 549 63 Machov",2022-09-23,2022-09-21,2022-09-26,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61167,P22-000120-SZPI-CZ,44012373,"Albert Česká republika, s.r.o.","Čsl. armády 826, 160 00 Praha 6 - Dejvice",2022-09-23,2022-09-22,2022-09-23,Znovu otevřeno,Maloobchod,Výskyt hmyzích škůdců|Potraviny poškozené nebo kontaminované škůdci
61164,P22-000117-SZPI-CZ,10812385,PS Invest CZ s.r.o.,"Choustníkovo Hradiště 10, 544 42 Choustníkovo Hradiště",2022-09-16,2022-09-15,2022-09-19,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61163,P22-000116-SZPI-CZ,14044919,Bari Limani,"Elišky Krásnohorské 24/1, 779 00 Olomouc",2022-09-13,2022-09-12,2022-09-13,Znovu otevřeno,Restaurace,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení
61162,P22-000115-SZPI-CZ,09823450,Pekařství na kolech s.r.o.,"Nádražní 40, 580 01 Havlíčkův Brod",2022-09-12,2022-09-09,,Uzavřeno,Výroba,"Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
61161,P22-000114-SZPI-CZ,61784699,Xuan Hoi Nguyen,"Skočice, 334 01 Skočice u Přeštic",2022-09-09,2022-09-08,2022-09-13,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců
61160,P22-000113-SZPI-CZ,27356710,Văn Phúc Tran,"náměstí Míru  10, 407 22 Benešov nad Ploučnicí",2022-09-06,2022-09-06,2022-09-13,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61159,P22-000112-SZPI-CZ,01315919,MARTIN MACHÁČEK,"Strakonická, 156 00 Praha",2022-09-06,2022-09-05,,Uzavřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid
61158,P22-000111-SZPI-CZ,26224836,"VIMIXA, a.s.","K nádraží 252, 664 59 Telnice",2022-08-25,2022-08-25,2022-09-08,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců
61157,P22-000110-SZPI-CZ,26303493,VRTAL s.r.o.,"Hrotovická 204, 67401 Třebíč",2022-08-17,2022-08-16,2022-08-22,Znovu otevřeno,Velkoobchod,"Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Silně znečistěná chladicí zařízení"
61156,P22-000109-SZPI-CZ,07760388,Huu Doanh Pham,"nám. J. Švermy 693, 431 86 Kovářská",2022-08-12,2022-08-12,2022-08-16,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Koroze kovových konstrukcí (polic, regálů, aj.)"
61155,P22-000108-SZPI-CZ,64863646,Roman Macháček,"Prap. Veitla 23, 34022 Nýrsko",2022-08-11,2022-08-10,2023-02-13,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců
